 ProdDate ;ProdTime;BitronCode;UUT;Result;Mode;FailNo;TestTime;Check Barcode;Control_Fixture_Up;DesensitizedRelayON;StartDesensitized;DesensitizedRelayOFF;LeakRelayON;StartLeakTest;LeakRelayOFF;Control_Fixture_Down;
2018-12-15;05:06:17; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.489 ;3041557705_0100511800795;OK;OK;-10.07 ;OK;OK;2 ;OK;OK;
2018-12-15;05:07:45; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.474 ;3041557705_0100511800797;OK;OK;-11.39 ;OK;OK;8 ;OK;OK;
2018-12-15;05:08:45; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.411 ;3041557705_0100511800803;OK;OK;-10.41 ;OK;OK;4 ;OK;OK;
2018-12-15;05:09:59; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.474 ;3041557705_0100511800802;OK;OK;-1.42 ;OK;OK;1 ;OK;OK;
2018-12-15;05:10:57; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.614 ;3041557705_0100511800805;OK;OK;-9.83 ;OK;OK;2 ;OK;OK;
2018-12-15;05:11:52; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.427 ;3041557705_0100511800807;OK;OK;-9.67 ;OK;OK;2 ;OK;OK;
2018-12-15;05:13:14; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.458 ;3041557705_0100511800810;OK;OK;-9.91 ;OK;OK;0 ;OK;OK;
2018-12-15;05:14:17; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.473 ;3041557705_0100511800814;OK;OK;-10.1 ;OK;OK;4 ;OK;OK;
2018-12-15;05:15:14; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.457 ;3041557705_0100511800817;OK;OK;-9.25 ;OK;OK;1 ;OK;OK;
2018-12-15;05:15:52; 30415577 ; 1 ;  KO  ;  3 ;   3-1  ;11.31 ;3041557705_0100511800798;OK;OK;0 ;;;;;;
2018-12-15;05:17:18; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.443 ;3041557705_0100511800819;OK;OK;-9.9 ;OK;OK;3 ;OK;OK;
2018-12-15;05:18:14; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.504 ;3041557705_0100511800818;OK;OK;-11.09 ;OK;OK;4 ;OK;OK;
2018-12-15;05:19:04; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.489 ;3041557705_0100511800812;OK;OK;-9.32 ;OK;OK;1 ;OK;OK;
2018-12-15;05:20:56; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.504 ;3041557705_0100511800815;OK;OK;-5.71 ;OK;OK;1 ;OK;OK;
2018-12-15;05:22:22; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.536 ;3041557705_0100511800806;OK;OK;-2.69 ;OK;OK;1 ;OK;OK;
2018-12-15;05:23:55; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.926 ;3041557705_0100511800825;OK;OK;-10.59 ;OK;OK;3 ;OK;OK;
2018-12-15;05:24:56; 30415577 ; 1 ;  OK  ;  3 ;   -  ;27.534 ;3041557705_0100511800828;OK;OK;-7.68 ;OK;OK;0 ;OK;OK;
2018-12-15;05:25:56; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.474 ;3041557705_0100511800833;OK;OK;-7.59 ;OK;OK;1 ;OK;OK;
2018-12-15;05:26:44; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.488 ;3041557705_0100511800827;OK;OK;-9.73 ;OK;OK;2 ;OK;OK;
2018-12-15;05:27:37; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.489 ;3041557705_0100511800821;OK;OK;-6.21 ;OK;OK;1 ;OK;OK;
2018-12-15;05:28:31; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.411 ;3041557705_0100511800826;OK;OK;-10.73 ;OK;OK;6 ;OK;OK;
2018-12-15;05:29:28; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.411 ;3041557705_0100511800816;OK;OK;-8.25 ;OK;OK;1 ;OK;OK;
2018-12-15;05:30:32; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.473 ;3041557705_0100511800832;OK;OK;-9.62 ;OK;OK;2 ;OK;OK;
2018-12-15;05:31:21; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.504 ;3041557705_0100511800808;OK;OK;-9.4 ;OK;OK;1 ;OK;OK;
2018-12-15;05:32:21; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.489 ;3041557705_0100511800813;OK;OK;-9.43 ;OK;OK;2 ;OK;OK;
2018-12-15;05:32:51; 30415577 ; 1 ;  KO  ;  3 ;   3-1  ;11.326 ;3041557705_0100511800784;OK;OK;-0.28 ;;;;;;
2018-12-15;05:33:53; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.411 ;3041557705_0100511800834;OK;OK;-10.44 ;OK;OK;4 ;OK;OK;
2018-12-15;05:34:54; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.458 ;3041557705_0100511800829;OK;OK;-11.1 ;OK;OK;6 ;OK;OK;
2018-12-15;05:35:10; 30415577 ; 1 ;  KO  ;  3 ;   3-1  ;2.152 ;3041557705_0100511800836;OK;OK;999 ;;;;;;
2018-12-15;05:36:16; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.489 ;3041557705_0100511800836;OK;OK;-7.54 ;OK;OK;0 ;OK;OK;
2018-12-15;05:37:08; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.411 ;3041557705_0100511800835;OK;OK;-10.23 ;OK;OK;1 ;OK;OK;
2018-12-15;05:38:03; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.411 ;3041557705_0100511800838;OK;OK;-5.77 ;OK;OK;0 ;OK;OK;
2018-12-15;05:39:00; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.489 ;3041557705_0100511800804;OK;OK;-10.05 ;OK;OK;3 ;OK;OK;
2018-12-15;05:39:52; 30415577 ; 1 ;  KO  ;  3 ;   3-1  ;2.153 ;3041557705_0100511800824;OK;OK;999 ;;;;;;
2018-12-15;05:40:31; 30415577 ; 1 ;  KO  ;  3 ;   3-1  ;11.326 ;3041557705_0100511800791;OK;OK;0 ;;;;;;
2018-12-15;05:41:45; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.536 ;3041557705_0100511800809;OK;OK;-10.61 ;OK;OK;6 ;OK;OK;
2018-12-15;05:43:05; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.504 ;3041557705_0100511800820;OK;OK;-7.55 ;OK;OK;1 ;OK;OK;
2018-12-15;05:45:26; 30415577 ; 1 ;  KO  ;  3 ;   4-1  ;26.52 ;3041557705_0100511800801;OK;OK;-11.56 ;OK;OK;16 ;;;
2018-12-15;05:45:59; 30415577 ; 1 ;  KO  ;  3 ;   3-1  ;11.325 ;3041557705_0100511800831;OK;OK;-0.95 ;;;;;;
2018-12-15;05:47:22; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.52 ;3041557705_0100511800830;OK;OK;-8.47 ;OK;OK;1 ;OK;OK;
2018-12-15;05:49:36; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.52 ;3041557705_0100511800806;OK;OK;-2.35 ;OK;OK;1 ;OK;OK;
2018-12-15;05:51:20; 30415577 ; 1 ;  KO  ;  3 ;   4-1  ;26.473 ;3041557705_0100511800822;OK;OK;-10.05 ;OK;OK;17 ;;;
2018-12-15;05:52:48; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.52 ;3041557705_0100511800840;OK;OK;-8.43 ;OK;OK;1 ;OK;OK;
2018-12-15;05:53:47; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.504 ;3041557705_0100511800848;OK;OK;-9.79 ;OK;OK;3 ;OK;OK;
2018-12-15;05:54:41; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.442 ;3041557705_0100511800839;OK;OK;-8.98 ;OK;OK;1 ;OK;OK;
2018-12-15;05:55:36; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.442 ;3041557705_0100511800823;OK;OK;-11.18 ;OK;OK;9 ;OK;OK;
2018-12-15;05:56:36; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.458 ;3041557705_0100511800845;OK;OK;-8.68 ;OK;OK;1 ;OK;OK;
2018-12-15;05:57:24; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.536 ;3041557705_0100511800846;OK;OK;-4.17 ;OK;OK;1 ;OK;OK;
2018-12-15;05:58:46; 30415577 ; 1 ;  OK  ;  3 ;   -  ;27.565 ;3041557705_0100511800856;OK;OK;-9.55 ;OK;OK;2 ;OK;OK;
2018-12-15;05:59:53; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.458 ;3041557705_0100511800844;OK;OK;-8.4 ;OK;OK;1 ;OK;OK;
2018-12-15;06:00:50; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.535 ;3041557705_0100511800853;OK;OK;-7.51 ;OK;OK;1 ;OK;OK;
2018-12-15;06:02:38; 30415577 ; 1 ;  OK  ;  3 ;   -  ;27.019 ;3041557705_0100511800843;OK;OK;-9.84 ;OK;OK;3 ;OK;OK;
2018-12-15;06:04:01; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.489 ;3041557705_0100511800850;OK;OK;-10.98 ;OK;OK;9 ;OK;OK;
2018-12-15;06:04:50; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.52 ;3041557705_0100511800811;OK;OK;-10.73 ;OK;OK;9 ;OK;OK;
2018-12-15;06:05:36; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.458 ;3041557705_0100511800852;OK;OK;-9.04 ;OK;OK;1 ;OK;OK;
2018-12-15;06:06:15; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.505 ;3041557705_0100511800851;OK;OK;-8.01 ;OK;OK;-2 ;OK;OK;
2018-12-15;06:07:23; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.629 ;3041557705_0100511800841;OK;OK;-6.15 ;OK;OK;1 ;OK;OK;
2018-12-15;06:08:05; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.504 ;3041557705_0100511800849;OK;OK;-10.16 ;OK;OK;3 ;OK;OK;
2018-12-15;06:08:47; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.395 ;3041557705_0100511800847;OK;OK;-6.39 ;OK;OK;0 ;OK;OK;
2018-12-15;06:09:57; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.411 ;3041557705_0100511800837;OK;OK;-4.31 ;OK;OK;1 ;OK;OK;
2018-12-15;06:11:07; 30415577 ; 1 ;  KO  ;  3 ;   3-1  ;11.247 ;3041557705_0100511800855;OK;OK;-0.39 ;;;;;;
2018-12-15;06:12:48; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.567 ;3041557705_0100511800862;OK;OK;-7.73 ;OK;OK;1 ;OK;OK;
2018-12-15;06:13:50; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.473 ;3041557705_0100511800832;OK;OK;-9.52 ;OK;OK;1 ;OK;OK;
2018-12-15;06:14:21; 30415577 ; 1 ;  KO  ;  1 ;   3-1  ;11.31 ;3041557705_0100511800831;OK;OK;-0.67 ;;;;;;
2018-12-15;06:15:15; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;26.458 ;3041557705_0100511800801;OK;OK;-11.49 ;OK;OK;16 ;;;
2018-12-15;06:16:02; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.567 ;3041557705_0100511800824;OK;OK;-7.12 ;OK;OK;0 ;OK;OK;
2018-12-15;06:16:33; 30415577 ; 1 ;  KO  ;  1 ;   3-1  ;2.152 ;3041557705_0100511800855;OK;OK;999 ;;;;;;
2018-12-15;06:17:41; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.473 ;3041557705_0100511800806;OK;OK;-2.13 ;OK;OK;1 ;OK;OK;
2018-12-15;06:18:23; 30415577 ; 1 ;  KO  ;  1 ;   3-1  ;11.279 ;3041557705_0100511800798;OK;OK;0 ;;;;;;
2018-12-15;06:19:12; 30415577 ; 1 ;  KO  ;  1 ;   3-1  ;11.373 ;3041557705_0100511800855;OK;OK;-0.46 ;;;;;;
2018-12-15;06:20:11; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;26.989 ;3041557705_0100511800800;OK;OK;-11.51 ;OK;OK;17 ;;;
2018-12-15;06:20:58; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.473 ;3041557705_0100511800785;OK;OK;-8.33 ;OK;OK;0 ;OK;OK;
2018-12-15;06:21:52; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.474 ;3041557705_0100511800842;OK;OK;-9.67 ;OK;OK;3 ;OK;OK;
2018-12-15;06:22:37; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.504 ;3041557705_0100511800506;OK;OK;-7.64 ;OK;OK;0 ;OK;OK;
2018-12-15;06:23:17; 30415577 ; 1 ;  KO  ;  1 ;   3-1  ;11.31 ;3041557705_0100511800781;OK;OK;-0.1 ;;;;;;
2018-12-15;06:24:17; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.708 ;3041557705_0100511800854;OK;OK;-10.24 ;OK;OK;3 ;OK;OK;
2018-12-15;06:24:56; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.442 ;3041557705_0100511800837;OK;OK;-4 ;OK;OK;1 ;OK;OK;
2018-12-15;06:25:54; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.504 ;3041557705_0100511800821;OK;OK;-6.01 ;OK;OK;1 ;OK;OK;
2018-12-15;06:26:16; 30415577 ; 1 ;  KO  ;  1 ;   3-1  ;11.294 ;3041557705_0100511800337;OK;OK;-0.11 ;;;;;;
2018-12-15;06:27:05; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;26.473 ;3041557705_0100511800305;OK;OK;-11.44 ;OK;OK;15 ;;;
2018-12-15;06:27:43; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.489 ;3041557705_0100511800753;OK;OK;-6.18 ;OK;OK;0 ;OK;OK;
2018-12-15;06:28:04; 30415577 ; 1 ;  KO  ;  1 ;   3-1  ;11.31 ;3041557705_0100511800747;OK;OK;0 ;;;;;;
2018-12-15;06:28:29; 30415577 ; 1 ;  KO  ;  1 ;   3-1  ;11.294 ;3041557705_0100511800727;OK;OK;0 ;;;;;;
2018-12-15;06:28:54; 30415577 ; 1 ;  KO  ;  1 ;   3-1  ;11.295 ;3041557705_0100511800784;OK;OK;-0.2 ;;;;;;
2018-12-15;06:29:37; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.427 ;3041557705_0100511800731;OK;OK;-10.27 ;OK;OK;4 ;OK;OK;
2018-12-15;06:30:15; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;26.505 ;3041557705_0100511800822;OK;OK;-9.74 ;OK;OK;19 ;;;
2018-12-15;06:30:45; 30415577 ; 1 ;  KO  ;  1 ;   3-1  ;11.31 ;3041557705_0100511800571;OK;OK;0 ;;;;;;
2018-12-15;06:31:28; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.442 ;3041557705_0100511800712;OK;OK;-10.66 ;OK;OK;7 ;OK;OK;
2018-12-15;06:31:50; 30415577 ; 1 ;  KO  ;  1 ;   3-1  ;11.31 ;3041557705_0100511800704;OK;OK;0 ;;;;;;
2018-12-15;06:32:30; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;26.458 ;3041557705_0100511800656;OK;OK;-12.47 ;OK;OK;25 ;;;
2018-12-15;06:33:09; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;26.473 ;3041557705_0100511800669;OK;OK;-11.15 ;OK;OK;16 ;;;
2018-12-15;06:33:48; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;26.411 ;3041557705_0100511800340;OK;OK;-9.53 ;OK;OK;40 ;;;
2018-12-15;06:34:12; 30415577 ; 1 ;  KO  ;  1 ;   3-1  ;11.295 ;3041557705_0100511800348;OK;OK;-0.13 ;;;;;;
2018-12-15;06:34:39; 30415577 ; 1 ;  KO  ;  1 ;   3-1  ;11.31 ;3041557705_0100511800592;OK;OK;-0.01 ;;;;;;
2018-12-15;06:35:18; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.505 ;3041557705_0100511800691;OK;OK;-11.29 ;OK;OK;10 ;OK;OK;
2018-12-15;06:35:42; 30415577 ; 1 ;  KO  ;  1 ;   3-1  ;11.325 ;3041557705_0100511800515;OK;OK;-0.98 ;;;;;;
2018-12-15;06:36:17; 30415577 ; 1 ;  KO  ;  1 ;   3-1  ;11.294 ;3041557705_0100511800466;OK;OK;0 ;;;;;;
2018-12-15;06:37:13; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.458 ;3041557705_0100511800870;OK;OK;-8.04 ;OK;OK;1 ;OK;OK;
2018-12-15;06:38:07; 30415577 ; 1 ;  KO  ;  3 ;   3-1  ;11.279 ;3041557705_0100511800869;OK;OK;-0.02 ;;;;;;
2018-12-15;06:38:38; 30415577 ; 1 ;  KO  ;  1 ;   3-1  ;11.295 ;3041557705_0100511800869;OK;OK;-0.05 ;;;;;;
2018-12-15;06:39:17; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.426 ;3041557705_0100511800863;OK;OK;-6.45 ;OK;OK;1 ;OK;OK;
2018-12-15;06:39:52; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.489 ;3041557705_0100511800859;OK;OK;-10 ;OK;OK;3 ;OK;OK;
2018-12-15;06:40:33; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.474 ;3041557705_0100511800858;OK;OK;-8.68 ;OK;OK;1 ;OK;OK;
2018-12-15;06:41:12; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.489 ;3041557705_0100511800863;OK;OK;-6.48 ;OK;OK;1 ;OK;OK;
2018-12-15;06:42:05; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;26.551 ;3041557705_0100511800865;OK;OK;-11.73 ;OK;OK;20 ;;;
2018-12-15;06:45:33; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.536 ;3041557705_0100511800866;OK;OK;-6.83 ;OK;OK;1 ;OK;OK;
2018-12-15;06:48:44; 30415577 ; 1 ;  OK  ;  3 ;   -  ;27.737 ;3041557705_0100511800868;OK;OK;-11.04 ;OK;OK;8 ;OK;OK;
2018-12-15;06:49:42; 30415577 ; 1 ;  OK  ;  3 ;   -  ;27.237 ;3041557705_0100511800275;OK;OK;-8.51 ;OK;OK;0 ;OK;OK;
2018-12-15;06:50:31; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.535 ;3041557705_0100511800880;OK;OK;-7.8 ;OK;OK;1 ;OK;OK;
2018-12-15;06:51:19; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.427 ;3041557705_0100511800238;OK;OK;-5.76 ;OK;OK;3 ;OK;OK;
2018-12-15;06:52:06; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.489 ;3041557705_0100511800857;OK;OK;-9.54 ;OK;OK;2 ;OK;OK;
2018-12-15;06:53:00; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.489 ;3041557705_0100511800880;OK;OK;-7.69 ;OK;OK;1 ;OK;OK;
2018-12-15;06:53:54; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.489 ;3041557705_0100511800861;OK;OK;-8.22 ;OK;OK;1 ;OK;OK;
2018-12-15;06:54:48; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.458 ;3041557705_0100511800873;OK;OK;-8.6 ;OK;OK;0 ;OK;OK;
2018-12-15;06:55:40; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.458 ;3041557705_0100511800242;OK;OK;-6.5 ;OK;OK;0 ;OK;OK;
2018-12-15;06:56:33; 30415577 ; 1 ;  KO  ;  3 ;   4-1  ;26.458 ;3041557705_0100511800296;OK;OK;-7.85 ;OK;OK;-13 ;;;
2018-12-15;06:57:28; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.504 ;3041557705_0100511800296;OK;OK;-7.92 ;OK;OK;0 ;OK;OK;
2018-12-15;06:58:12; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.489 ;3041557705_0100511800256;OK;OK;-6.74 ;OK;OK;0 ;OK;OK;
2018-12-15;06:59:01; 30415577 ; 1 ;  OK  ;  0 ;   -  ;26.426 ;3041557705_0100511800290;OK;OK;-4.23 ;OK;OK;0 ;OK;OK;
2018-12-15;07:05:54; 30415577 ; 1 ;  OK  ;  0 ;   -  ;26.52 ;3041557705_0100511800244;OK;OK;-6.53 ;OK;OK;0 ;OK;OK;
2018-12-15;07:06:49; 30415577 ; 1 ;  OK  ;  0 ;   -  ;26.473 ;3041557705_0100511800267;OK;OK;-7.49 ;OK;OK;0 ;OK;OK;
2018-12-15;07:07:34; 30415577 ; 1 ;  OK  ;  0 ;   -  ;26.442 ;3041557705_0100511800864;OK;OK;-10.75 ;OK;OK;6 ;OK;OK;
2018-12-15;07:08:27; 30415577 ; 1 ;  OK  ;  0 ;   -  ;26.505 ;3041557705_0100511800872;OK;OK;-7.62 ;OK;OK;1 ;OK;OK;
2018-12-15;07:09:23; 30415577 ; 1 ;  OK  ;  0 ;   -  ;26.521 ;3041557705_0100511800273;OK;OK;-6.29 ;OK;OK;0 ;OK;OK;
2018-12-15;07:10:20; 30415577 ; 1 ;  OK  ;  0 ;   -  ;26.505 ;3041557705_0100511800266;OK;OK;-8.36 ;OK;OK;0 ;OK;OK;
2018-12-15;07:11:13; 30415577 ; 1 ;  OK  ;  0 ;   -  ;26.473 ;3041557705_0100511800871;OK;OK;-9.36 ;OK;OK;1 ;OK;OK;
2018-12-15;07:12:19; 30415577 ; 1 ;  OK  ;  0 ;   -  ;26.488 ;3041557705_0100511800874;OK;OK;-9.32 ;OK;OK;1 ;OK;OK;
2018-12-15;07:13:08; 30415577 ; 1 ;  KO  ;  0 ;   4-1  ;12.387 ;3041557705_0100511800887;OK;OK;-9.48 ;OK;OK;999 ;;;
2018-12-15;07:14:16; 30415577 ; 1 ;  OK  ;  0 ;   -  ;26.426 ;3041557705_0100511800888;OK;OK;-7.9 ;OK;OK;1 ;OK;OK;
2018-12-15;07:15:18; 30415577 ; 1 ;  OK  ;  0 ;   -  ;26.474 ;3041557705_0100511800867;OK;OK;-9.46 ;OK;OK;1 ;OK;OK;
2018-12-15;07:15:50; 30415577 ; 1 ;  KO  ;  0 ;   3-1  ;2.152 ;3041557705_0100511800881;OK;OK;999 ;;;;;;
2018-12-15;07:17:50; 30415577 ; 1 ;  OK  ;  0 ;   -  ;26.364 ;3041557705_0100511800876;OK;OK;-8.82 ;OK;OK;1 ;OK;OK;
2018-12-15;07:18:31; 30415577 ; 1 ;  OK  ;  0 ;   -  ;26.442 ;3041557705_0100511800877;OK;OK;-7.15 ;OK;OK;1 ;OK;OK;
2018-12-15;07:19:35; 30415577 ; 1 ;  OK  ;  0 ;   -  ;26.473 ;3041557705_0100511800890;OK;OK;-8.44 ;OK;OK;1 ;OK;OK;
2018-12-15;07:20:27; 30415577 ; 1 ;  OK  ;  0 ;   -  ;26.505 ;3041557705_0100511800891;OK;OK;-8.54 ;OK;OK;1 ;OK;OK;
2018-12-15;07:21:21; 30415577 ; 1 ;  OK  ;  0 ;   -  ;26.505 ;3041557705_0100511800875;OK;OK;-10.15 ;OK;OK;1 ;OK;OK;
2018-12-15;07:22:18; 30415577 ; 1 ;  OK  ;  0 ;   -  ;26.504 ;3041557705_0100511800879;OK;OK;-6.25 ;OK;OK;1 ;OK;OK;
2018-12-15;07:23:14; 30415577 ; 1 ;  KO  ;  0 ;   4-1  ;26.489 ;3041557705_0100511800885;OK;OK;-11.48 ;OK;OK;16 ;;;
2018-12-15;07:24:18; 30415577 ; 1 ;  OK  ;  0 ;   -  ;26.676 ;3041557705_0100511800892;OK;OK;-10.89 ;OK;OK;7 ;OK;OK;
2018-12-15;07:25:35; 30415577 ; 1 ;  OK  ;  0 ;   -  ;26.535 ;3041557705_0100511800893;OK;OK;-7.1 ;OK;OK;1 ;OK;OK;
2018-12-15;07:26:35; 30415577 ; 1 ;  OK  ;  0 ;   -  ;26.489 ;3041557705_0100511800883;OK;OK;-6.27 ;OK;OK;1 ;OK;OK;
2018-12-15;07:27:41; 30415577 ; 1 ;  OK  ;  0 ;   -  ;26.707 ;3041557705_0100511800882;OK;OK;-10.6 ;OK;OK;5 ;OK;OK;
2018-12-15;07:28:41; 30415577 ; 1 ;  KO  ;  0 ;   4-1  ;26.442 ;3041557705_0100511800878;OK;OK;-11.51 ;OK;OK;13 ;;;
2018-12-15;07:29:41; 30415577 ; 1 ;  OK  ;  0 ;   -  ;26.442 ;3041557705_0100511800897;OK;OK;-9.45 ;OK;OK;1 ;OK;OK;
2018-12-15;07:30:42; 30415577 ; 1 ;  OK  ;  0 ;   -  ;26.458 ;3041557705_0100511800886;OK;OK;-9.62 ;OK;OK;2 ;OK;OK;
2018-12-15;07:31:15; 30415577 ; 1 ;  KO  ;  0 ;   3-1  ;2.152 ;3041557705_0100511800895;OK;OK;999 ;;;;;;
2018-12-15;07:32:51; 30415577 ; 1 ;  OK  ;  0 ;   -  ;26.505 ;3041557705_0100511800899;OK;OK;-8.74 ;OK;OK;1 ;OK;OK;
2018-12-15;07:33:49; 30415577 ; 1 ;  OK  ;  0 ;   -  ;26.489 ;3041557705_0100511800894;OK;OK;-6.64 ;OK;OK;1 ;OK;OK;
2018-12-15;07:34:47; 30415577 ; 1 ;  KO  ;  0 ;   4-1  ;26.489 ;3041557705_0100511800900;OK;OK;-12.31 ;OK;OK;32 ;;;
2018-12-15;07:35:43; 30415577 ; 1 ;  OK  ;  0 ;   -  ;26.489 ;3041557705_0100511800904;OK;OK;-9.64 ;OK;OK;2 ;OK;OK;
2018-12-15;07:36:44; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.535 ;3041557705_0100511800898;OK;OK;-8.84 ;OK;OK;1 ;OK;OK;
2018-12-15;07:38:02; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.567 ;3041557705_0100511800907;OK;OK;-8.76 ;OK;OK;1 ;OK;OK;
2018-12-15;07:38:54; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.489 ;3041557705_0100511800909;OK;OK;-10.06 ;OK;OK;2 ;OK;OK;
2018-12-15;07:39:48; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.521 ;3041557705_0100511800910;OK;OK;-9.86 ;OK;OK;3 ;OK;OK;
2018-12-15;07:40:40; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.426 ;3041557705_0100511800905;OK;OK;-7.19 ;OK;OK;1 ;OK;OK;
2018-12-15;07:41:33; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.426 ;3041557705_0100511800908;OK;OK;-6.75 ;OK;OK;1 ;OK;OK;
2018-12-15;07:42:25; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.489 ;3041557705_0100511800906;OK;OK;-8.82 ;OK;OK;1 ;OK;OK;
2018-12-15;07:43:23; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.504 ;3041557705_0100511800901;OK;OK;-9.66 ;OK;OK;1 ;OK;OK;
2018-12-15;07:44:12; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.504 ;3041557705_0100511800913;OK;OK;-7.4 ;OK;OK;1 ;OK;OK;
2018-12-15;07:45:06; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.489 ;3041557705_0100511800915;OK;OK;-11.26 ;OK;OK;10 ;OK;OK;
2018-12-15;07:45:57; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.442 ;3041557705_0100511800916;OK;OK;-7.55 ;OK;OK;0 ;OK;OK;
